created_at,id,text,favorite_count,in_reply_to_status_id,in_reply_to_user_id,in_reply_to_screen_name,coordinates,place,lang,entities,source,is_quote_status,user.id,user.name,user.location,user.description,user.url,user.followers_count,user.friends_count,user.listed_count,user.created_at,user.favourites_count,user.verified
2023-03-01 16:54:40+00:00,1630974847760072707,@amayzing_greyce Truth hurts! Evidence shows that the Biden's have been corrupt for a long time. They are not above… https://t.co/I00fDATLao,0,1.6309331294299382e+18,2781735130.0,amayzing_greyce,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'amayzing_greyce', 'name': '@amayzing greyce', 'id': 2781735130, 'id_str': '2781735130', 'indices': [0, 16]}], 'urls': [{'url': 'https://t.co/I00fDATLao', 'expanded_url': 'https://twitter.com/i/web/status/1630974847760072707', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",Twitter Web App,False,1598738415767490605,ROAD WARRIOR 22,,,,34,41,2,2022-12-02 17:59:02+00:00,14756,False
2023-03-01 16:54:40+00:00,1630974846413750272,"“Mister Biden, tenemos un problema”? https://t.co/hEkORMQx6A",0,,,,,,es,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hEkORMQx6A', 'expanded_url': 'https://www.eleconomista.com.mx/opinion/Mister-Biden-tenemos-un-problema-20230228-0125.html', 'display_url': 'eleconomista.com.mx/opinion/Mister…', 'indices': [37, 60]}]}",Twitter Web App,False,1270417794191024128,E_pur_si_muove,,,,70,313,0,2020-06-09 18:14:12+00:00,27994,False
2023-03-01 16:54:40+00:00,1630974846220763142,RT @NEWSMAX: President Joe Biden: “I had a nurse named Pearl Nelson... She’d come in and do things I don’t think you learn in nursing schoo…,0,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NEWSMAX', 'name': 'NEWSMAX', 'id': 20545835, 'id_str': '20545835', 'indices': [3, 11]}], 'urls': []}",Twitter for Android,False,276742209,David Roberson,Piedmont Triad N.C. USA,Teacher : English / Theatre : Writer /Promoter / Producer /  Director / Republican / Conservative / Christian / Single.,https://t.co/Qdq7HrSoQW,1267,1624,14,2011-04-04 00:27:33+00:00,50272,False
2023-03-01 16:54:39+00:00,1630974844509487118,"RT @claraxxh: BARDZO WAŻNE ‼️dlaczego nikt na twitterze nie mówi o tym, że Biden chce zaakceptować projekt Willow, żeby na Alasce  wydobywa…",0,,,,,,pl,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'claraxxh', 'name': '♡', 'id': 1504201118221492227, 'id_str': '1504201118221492227', 'indices': [3, 12]}], 'urls': []}",Twitter for Android,False,1097557316180819969,No scam,"She, her","🤡natalia🤡
'Humor was a good way to hide the pain'",,170,384,0,2019-02-18 18:03:50+00:00,27675,False
2023-03-01 16:54:39+00:00,1630974844216172545,RT @district12kitty: @PostLeftWatch Marianne Williamson can beat both Biden and Trump because she will put people before corporations/profi…,0,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'district12kitty', 'name': 'Kitty • ♿🏳️\u200d🌈', 'id': 484417726, 'id_str': '484417726', 'indices': [3, 19]}, {'screen_name': 'PostLeftWatch', 'name': 'Post-Left Watch', 'id': 1529668422216192001, 'id_str': '1529668422216192001', 'indices': [21, 35]}], 'urls': []}",Twitter for iPhone,False,3128283786,Unionize Tesla,"San Diego, CA",Enter grandiose bio here. Retweets and Likes are not necessarily endorsements.,https://t.co/y9SG7Bv8b4,210,1157,0,2015-04-01 23:52:22+00:00,19334,False
2023-03-01 16:54:39+00:00,1630974843473494024,"RT @ClownWorld_: BIDEN: “I may be a white boy, but I'm not stupid” https://t.co/OyDuJiCXXd",0,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ClownWorld_', 'name': 'Clown World ™ 🤡', 'id': 1446932149148344320, 'id_str': '1446932149148344320', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1630345602063294466, 'id_str': '1630345602063294466', 'indices': [67, 90], 'media_url': 'http://pbs.twimg.com/amplify_video_thumb/1630345602063294466/img/iyxqfBFOk2u8s7Vi.jpg', 'media_url_https': 'https://pbs.twimg.com/amplify_video_thumb/1630345602063294466/img/iyxqfBFOk2u8s7Vi.jpg', 'url': 'https://t.co/OyDuJiCXXd', 'display_url': 'pic.twitter.com/OyDuJiCXXd', 'expanded_url': 'https://twitter.com/ClownWorld_/status/1630345628310986757/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1630345628310986757, 'source_status_id_str': '1630345628310986757', 'source_user_id': 1446932149148344320, 'source_user_id_str': '1446932149148344320'}]}",Twitter for Android,False,1513985300887916544,Luis♤-.-◇,"Houston, TX",🖤👹,,8,82,0,2022-04-12 21:00:17+00:00,573,False
2023-03-01 16:54:39+00:00,1630974843062558720,RT @MaElviraSalazar: La Administración Biden está empecinada en apoyar a la izquierda en América Latina. Sus actos hablan por sí solos. Que…,0,,,,,,es,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MaElviraSalazar', 'name': 'María Elvira Salazar 🇺🇸', 'id': 40282700, 'id_str': '40282700', 'indices': [3, 19]}], 'urls': []}",Twitter for Android,False,2342520188,Francisco Pirela,Caracas,Pequeño comerciante,,100,252,0,2014-02-13 20:09:42+00:00,27209,False
2023-03-01 16:54:39+00:00,1630974842852737024,About the last thing we need (aside from nuclear war) is another moral panic about kids' use of smart phones social… https://t.co/x0U5LAkpVR,0,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/x0U5LAkpVR', 'expanded_url': 'https://twitter.com/i/web/status/1630974842852737024', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",Twitter Web App,False,14899437,"llunved, rootless cosmopolitan, nuance slut","Boston, MA",Technology and Freedom,,284,203,23,2008-05-25 15:26:39+00:00,6555,False
2023-03-01 16:54:39+00:00,1630974842580107298,Student Debt Relief in Jeopardy as Conservative Supreme Court Justices Question Biden’s Plan https://t.co/SigLoWlGoh via @democracynow,0,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'democracynow', 'name': 'Democracy Now!', 'id': 16935292, 'id_str': '16935292', 'indices': [121, 134]}], 'urls': [{'url': 'https://t.co/SigLoWlGoh', 'expanded_url': 'https://www.democracynow.org/2023/3/1/scotus_student_debt_forgiveness_eleni_schirmer', 'display_url': 'democracynow.org/2023/3/1/scotu…', 'indices': [93, 116]}]}",Twitter Web App,False,22570250,Gunnar J. Haga,,"Author of DEMOCRACY AND THE PARADOXES...I am an Historical, and, by implication, Political Sociologist. Am interested in democracy and news media accountability",,255,2184,30,2009-03-03 02:11:44+00:00,4,False
2023-03-01 16:54:39+00:00,1630974842471055365,"In theory, after Biden accused Republicans of wanting to end Social Security and Medicare in the SOTU, then, embarr… https://t.co/TJ7ioMpNkk",0,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/TJ7ioMpNkk', 'expanded_url': 'https://twitter.com/i/web/status/1630974842471055365', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",Twitter for Android,False,1039330170203717632,Charles W. Dean,Earth,"I like to read thoughtful, insightful takes on issues. I don't care what anyone on here thinks about me, so your insults are a waste of my time and I block you.",,97,226,1,2018-09-11 01:49:57+00:00,16537,False
